date,iso,nominal,rate,rate_per_unit
2013-08-15,USD,1,33.1583,33.1583
2013-08-16,USD,1,33.0004,33.0004
2013-08-17,USD,1,32.9421,32.9421
2013-08-20,USD,1,32.9226,32.9226
2013-08-21,USD,1,33.0006,33.0006
2013-08-22,USD,1,32.9737,32.9737
2013-08-23,USD,1,33.1908,33.1908
2013-08-24,USD,1,33.0552,33.0552
2013-08-27,USD,1,32.9564,32.9564
2013-08-28,USD,1,33.1224,33.1224
2013-08-29,USD,1,33.1798,33.1798
2013-08-30,USD,1,33.1783,33.1783
2013-08-31,USD,1,33.2474,33.2474
2013-09-03,USD,1,33.2522,33.2522
2013-09-04,USD,1,33.3693,33.3693
2013-09-05,USD,1,33.4656,33.4656
2013-09-06,USD,1,33.3901,33.3901
2013-09-07,USD,1,33.4338,33.4338
2013-09-10,USD,1,33.3243,33.3243
2013-09-11,USD,1,33.06,33.06
2013-09-12,USD,1,32.9629,32.9629
2013-09-13,USD,1,32.6731,32.6731
2013-09-14,USD,1,32.7406,32.7406
2013-09-17,USD,1,32.2907,32.2907
2013-09-18,USD,1,32.3237,32.3237
2013-09-19,USD,1,32.245,32.245
2013-09-20,USD,1,31.5892,31.5892
2013-09-21,USD,1,31.7326,31.7326
2013-09-24,USD,1,31.9106,31.9106
2013-09-25,USD,1,31.8167,31.8167
2013-09-26,USD,1,31.9343,31.9343
2013-09-27,USD,1,32.1736,32.1736
2013-09-28,USD,1,32.3451,32.3451
2013-10-01,USD,1,32.4839,32.4839
2013-10-02,USD,1,32.2965,32.2965
2013-10-03,USD,1,32.2979,32.2979
2013-10-04,USD,1,32.125,32.125
2013-10-05,USD,1,32.1005,32.1005
2013-10-08,USD,1,32.2931,32.2931
2013-10-09,USD,1,32.2984,32.2984
2013-10-10,USD,1,32.3619,32.3619
2013-10-11,USD,1,32.3564,32.3564
2013-10-12,USD,1,32.2133,32.2133
2013-10-15,USD,1,32.2663,32.2663
2013-10-16,USD,1,32.2676,32.2676
2013-10-17,USD,1,32.2561,32.2561
2013-10-18,USD,1,32.0816,32.0816
2013-10-19,USD,1,31.846,31.846
2013-10-22,USD,1,31.9013,31.9013
2013-10-23,USD,1,31.9346,31.9346
2013-10-24,USD,1,31.7448,31.7448
2013-10-25,USD,1,31.6618,31.6618
2013-10-26,USD,1,31.6775,31.6775
2013-10-29,USD,1,31.8119,31.8119
2013-10-30,USD,1,31.9445,31.9445
2013-10-31,USD,1,32.0613,32.0613
2013-11-01,USD,1,32.0758,32.0758
2013-11-02,USD,1,32.1808,32.1808
2013-11-06,USD,1,32.3509,32.3509
2013-11-07,USD,1,32.4511,32.4511
2013-11-08,USD,1,32.3803,32.3803
2013-11-09,USD,1,32.5479,32.5479
2013-11-12,USD,1,32.6622,32.6622
2013-11-13,USD,1,32.8076,32.8076
2013-11-14,USD,1,32.8184,32.8184
2013-11-15,USD,1,32.6874,32.6874
2013-11-16,USD,1,32.6807,32.6807
2013-11-19,USD,1,32.5658,32.5658
2013-11-20,USD,1,32.6098,32.6098
2013-11-21,USD,1,32.7417,32.7417
2013-11-22,USD,1,33.018,33.018
2013-11-23,USD,1,32.9055,32.9055
2013-11-26,USD,1,32.7733,32.7733
2013-11-27,USD,1,32.9879,32.9879
2013-11-28,USD,1,33.0041,33.0041
2013-11-29,USD,1,33.1332,33.1332
2013-11-30,USD,1,33.1916,33.1916
2013-12-03,USD,1,33.1482,33.1482
2013-12-04,USD,1,33.246,33.246
2013-12-05,USD,1,33.2632,33.2632
2013-12-06,USD,1,33.114,33.114
2013-12-07,USD,1,32.9514,32.9514
2013-12-10,USD,1,32.7782,32.7782
2013-12-11,USD,1,32.7848,32.7848
2013-12-12,USD,1,32.7315,32.7315
2013-12-13,USD,1,32.7518,32.7518
2013-12-14,USD,1,32.8663,32.8663
2013-12-17,USD,1,32.8658,32.8658
2013-12-18,USD,1,32.8646,32.8646
2013-12-19,USD,1,32.9404,32.9404
2013-12-20,USD,1,32.9527,32.9527
2013-12-21,USD,1,32.9798,32.9798
2013-12-24,USD,1,32.9506,32.9506
2013-12-25,USD,1,32.6284,32.6284
2013-12-26,USD,1,32.6487,32.6487
2013-12-27,USD,1,32.671,32.671
2013-12-28,USD,1,32.6282,32.6282
2013-12-31,USD,1,32.7292,32.7292
2014-01-01,USD,1,32.6587,32.6587
2014-01-10,USD,1,33.1547,33.1547
2014-01-11,USD,1,33.2062,33.2062
2014-01-14,USD,1,33.1204,33.1204
2014-01-15,USD,1,33.2386,33.2386
2014-01-16,USD,1,33.3562,33.3562
2014-01-17,USD,1,33.4013,33.4013
2014-01-18,USD,1,33.4343,33.4343
2014-01-21,USD,1,33.6429,33.6429
2014-01-22,USD,1,33.8161,33.8161
2014-01-23,USD,1,33.8688,33.8688
2014-01-24,USD,1,34.0334,34.0334
2014-01-25,USD,1,34.26,34.26
2014-01-28,USD,1,34.7093,34.7093
2014-01-29,USD,1,34.625,34.625
2014-01-30,USD,1,34.5633,34.5633
2014-01-31,USD,1,35.2448,35.2448
2014-02-01,USD,1,35.18,35.18
2014-02-04,USD,1,35.2347,35.2347
2014-02-05,USD,1,35.4502,35.4502
2014-02-06,USD,1,34.9592,34.9592
2014-02-07,USD,1,34.7287,34.7287
2014-02-08,USD,1,34.6044,34.6044
2014-02-11,USD,1,34.7636,34.7636
2014-02-12,USD,1,34.7964,34.7964
2014-02-13,USD,1,34.7595,34.7595
2014-02-14,USD,1,34.8611,34.8611
2014-02-15,USD,1,35.2559,35.2559
2014-02-18,USD,1,35.0976,35.0976
2014-02-19,USD,1,35.2386,35.2386
2014-02-20,USD,1,35.5857,35.5857
2014-02-21,USD,1,35.767,35.767
2014-02-22,USD,1,35.6828,35.6828
2014-02-25,USD,1,35.5112,35.5112
2014-02-26,USD,1,35.5669,35.5669
2014-02-27,USD,1,35.7872,35.7872
2014-02-28,USD,1,36.0501,36.0501
2014-03-01,USD,1,36.1847,36.1847
2014-03-04,USD,1,36.3784,36.3784
2014-03-05,USD,1,36.3208,36.3208
2014-03-06,USD,1,36.0849,36.0849
2014-03-07,USD,1,36.1251,36.1251
2014-03-08,USD,1,36.2618,36.2618
2014-03-12,USD,1,36.4015,36.4015
2014-03-13,USD,1,36.4865,36.4865
2014-03-14,USD,1,36.4566,36.4566
2014-03-15,USD,1,36.6391,36.6391
2014-03-18,USD,1,36.6505,36.6505
2014-03-19,USD,1,36.4487,36.4487
2014-03-20,USD,1,36.207,36.207
2014-03-21,USD,1,36.1081,36.1081
2014-03-22,USD,1,36.4022,36.4022
2014-03-25,USD,1,36.1663,36.1663
2014-03-26,USD,1,35.9316,35.9316
2014-03-27,USD,1,35.4494,35.4494
2014-03-28,USD,1,35.581,35.581
2014-03-29,USD,1,35.6871,35.6871
2014-04-01,USD,1,35.6053,35.6053
2014-04-02,USD,1,35.024,35.024
2014-04-03,USD,1,35.2517,35.2517
2014-04-04,USD,1,35.5154,35.5154
2014-04-05,USD,1,35.501,35.501
2014-04-08,USD,1,35.4679,35.4679
2014-04-09,USD,1,35.5475,35.5475
2014-04-10,USD,1,35.7493,35.7493
2014-04-11,USD,1,35.5581,35.5581
2014-04-12,USD,1,35.6239,35.6239
2014-04-15,USD,1,35.989,35.989
2014-04-16,USD,1,35.9635,35.9635
2014-04-17,USD,1,36.0813,36.0813
2014-04-18,USD,1,35.9287,35.9287
2014-04-19,USD,1,35.5389,35.5389
2014-04-22,USD,1,35.6688,35.6688
2014-04-23,USD,1,35.6785,35.6785
2014-04-24,USD,1,35.6625,35.6625
2014-04-25,USD,1,35.683,35.683
2014-04-26,USD,1,35.9289,35.9289
2014-04-29,USD,1,36.0245,36.0245
2014-04-30,USD,1,35.6983,35.6983
2014-05-01,USD,1,35.7227,35.7227
2014-05-06,USD,1,35.8381,35.8381
2014-05-07,USD,1,35.655,35.655
2014-05-08,USD,1,35.4971,35.4971
2014-05-09,USD,1,35.0343,35.0343
2014-05-13,USD,1,35.2091,35.2091
2014-05-14,USD,1,34.8789,34.8789
2014-05-15,USD,1,34.709,34.709
2014-05-16,USD,1,34.7005,34.7005
2014-05-17,USD,1,34.7794,34.7794
2014-05-20,USD,1,34.7394,34.7394
2014-05-21,USD,1,34.6007,34.6007
2014-05-22,USD,1,34.5078,34.5078
2014-05-23,USD,1,34.2802,34.2802
2014-05-24,USD,1,34.3139,34.3139
2014-05-27,USD,1,34.0771,34.0771
2014-05-28,USD,1,34.2571,34.2571
2014-05-29,USD,1,34.4895,34.4895
2014-05-30,USD,1,34.6481,34.6481
2014-05-31,USD,1,34.7352,34.7352
2014-06-03,USD,1,34.8887,34.8887
2014-06-04,USD,1,35.0115,35.0115
2014-06-05,USD,1,35.1398,35.1398
2014-06-06,USD,1,34.9043,34.9043
2014-06-07,USD,1,34.6573,34.6573
2014-06-10,USD,1,34.3303,34.3303
2014-06-11,USD,1,34.3681,34.3681
2014-06-12,USD,1,34.3227,34.3227
2014-06-17,USD,1,34.5654,34.5654
2014-06-18,USD,1,34.8095,34.8095
2014-06-19,USD,1,34.8232,34.8232
2014-06-20,USD,1,34.3025,34.3025
2014-06-21,USD,1,34.419,34.419
2014-06-24,USD,1,34.2797,34.2797
2014-06-25,USD,1,33.9812,33.9812
2014-06-26,USD,1,33.907,33.907
2014-06-27,USD,1,33.7508,33.7508
2014-06-28,USD,1,33.6306,33.6306
2014-07-01,USD,1,33.8434,33.8434
2014-07-02,USD,1,34.2275,34.2275
2014-07-03,USD,1,34.2496,34.2496
2014-07-04,USD,1,34.1949,34.1949
2014-07-05,USD,1,34.3236,34.3236
2014-07-08,USD,1,34.5691,34.5691
2014-07-09,USD,1,34.4258,34.4258
2014-07-10,USD,1,34.0758,34.0758
2014-07-11,USD,1,33.8353,33.8353
2014-07-12,USD,1,34.0582,34.0582
2014-07-15,USD,1,34.3135,34.3135
2014-07-16,USD,1,34.3723,34.3723
2014-07-17,USD,1,34.3853,34.3853
2014-07-18,USD,1,34.7998,34.7998
2014-07-19,USD,1,35.1627,35.1627
2014-07-22,USD,1,35.09,35.09
2014-07-23,USD,1,35.0387,35.0387
2014-07-24,USD,1,34.8101,34.8101
2014-07-25,USD,1,35.0786,35.0786
2014-07-26,USD,1,35.0535,35.0535
2014-07-29,USD,1,35.3457,35.3457
2014-07-30,USD,1,35.6339,35.6339
2014-07-31,USD,1,35.7271,35.7271
2014-08-01,USD,1,35.4438,35.4438
2014-08-02,USD,1,35.7272,35.7272
2014-08-05,USD,1,35.6605,35.6605
2014-08-06,USD,1,35.7987,35.7987
2014-08-07,USD,1,36.1102,36.1102
2014-08-08,USD,1,36.2496,36.2496
2014-08-09,USD,1,36.4461,36.4461
2014-08-12,USD,1,36.0475,36.0475
2014-08-13,USD,1,36.089,36.089
2014-08-14,USD,1,36.2222,36.2222
2014-08-15,USD,1,36.0395,36.0395
2014-08-16,USD,1,36.0014,36.0014
2014-08-19,USD,1,36.0294,36.0294
2014-08-20,USD,1,36.1094,36.1094
2014-08-21,USD,1,36.224,36.224
2014-08-22,USD,1,36.3317,36.3317
2014-08-23,USD,1,36.0027,36.0027
2014-08-26,USD,1,36.1201,36.1201
2014-08-27,USD,1,36.1358,36.1358
2014-08-28,USD,1,36.1397,36.1397
2014-08-29,USD,1,36.3053,36.3053
2014-08-30,USD,1,36.9316,36.9316
2014-09-02,USD,1,37.2945,37.2945
2014-09-03,USD,1,37.348,37.348
2014-09-04,USD,1,37.3183,37.3183
2014-09-05,USD,1,36.8038,36.8038
2014-09-06,USD,1,36.9219,36.9219
2014-09-09,USD,1,37.0866,37.0866
2014-09-10,USD,1,37.0261,37.0261
2014-09-11,USD,1,37.1693,37.1693
2014-09-12,USD,1,37.3758,37.3758
2014-09-13,USD,1,37.6545,37.6545
2014-09-16,USD,1,37.9861,37.9861
2014-09-17,USD,1,38.7058,38.7058
2014-09-18,USD,1,38.3724,38.3724
2014-09-19,USD,1,38.4209,38.4209
2014-09-20,USD,1,38.4134,38.4134
2014-09-23,USD,1,38.5782,38.5782
2014-09-24,USD,1,38.6672,38.6672
2014-09-25,USD,1,38.383,38.383
2014-09-26,USD,1,38.3007,38.3007
2014-09-27,USD,1,38.7243,38.7243
2014-09-30,USD,1,39.3866,39.3866
2014-10-01,USD,1,39.3836,39.3836
2014-10-02,USD,1,39.6604,39.6604
2014-10-03,USD,1,39.5474,39.5474
2014-10-04,USD,1,39.698,39.698
2014-10-07,USD,1,39.982,39.982
2014-10-08,USD,1,39.7417,39.7417
2014-10-09,USD,1,39.9819,39.9819
2014-10-10,USD,1,39.98,39.98
2014-10-11,USD,1,40.2125,40.2125
2014-10-14,USD,1,40.3251,40.3251
2014-10-15,USD,1,40.5304,40.5304
2014-10-16,USD,1,40.9416,40.9416
2014-10-17,USD,1,40.7457,40.7457
2014-10-18,USD,1,41.045,41.045
2014-10-21,USD,1,40.8815,40.8815
2014-10-22,USD,1,41.0501,41.0501
2014-10-23,USD,1,40.9671,40.9671
2014-10-24,USD,1,41.4958,41.4958
2014-10-25,USD,1,41.8101,41.8101
2014-10-28,USD,1,41.9497,41.9497
2014-10-29,USD,1,42.3934,42.3934
2014-10-30,USD,1,42.6525,42.6525
2014-10-31,USD,1,43.3943,43.3943
2014-11-01,USD,1,41.9627,41.9627
2014-11-06,USD,1,44.3993,44.3993
2014-11-07,USD,1,45.1854,45.1854
2014-11-08,USD,1,47.8774,47.8774
2014-11-11,USD,1,45.8926,45.8926
2014-11-12,USD,1,45.952,45.952
2014-11-13,USD,1,46.3379,46.3379
2014-11-14,USD,1,46.1233,46.1233
2014-11-15,USD,1,47.392,47.392
2014-11-18,USD,1,47.3329,47.3329
2014-11-19,USD,1,46.9797,46.9797
2014-11-20,USD,1,47.0294,47.0294
2014-11-21,USD,1,46.7047,46.7047
2014-11-22,USD,1,45.7926,45.7926
2014-11-25,USD,1,44.7852,44.7852
2014-11-26,USD,1,44.9758,44.9758
2014-11-27,USD,1,46.4244,46.4244
2014-11-28,USD,1,47.6629,47.6629
2014-11-29,USD,1,49.322,49.322
2014-12-02,USD,1,51.8068,51.8068
2014-12-03,USD,1,50.7678,50.7678
2014-12-04,USD,1,54.3821,54.3821
2014-12-05,USD,1,52.6932,52.6932
2014-12-06,USD,1,53.1088,53.1088
2014-12-09,USD,1,53.3079,53.3079
2014-12-10,USD,1,54.2116,54.2116
2014-12-11,USD,1,54.2758,54.2758
2014-12-12,USD,1,54.7932,54.7932
2014-12-13,USD,1,56.8919,56.8919
2014-12-16,USD,1,58.3461,58.3461
2014-12-17,USD,1,61.1512,61.1512
2014-12-18,USD,1,67.7851,67.7851
2014-12-19,USD,1,59.6029,59.6029
2014-12-20,USD,1,60.6825,60.6825
2014-12-23,USD,1,56.494,56.494
2014-12-24,USD,1,54.5687,54.5687
2014-12-25,USD,1,54.4913,54.4913
2014-12-26,USD,1,52.6159,52.6159
2014-12-27,USD,1,52.0343,52.0343
2014-12-30,USD,1,56.6801,56.6801
2014-12-31,USD,1,56.2584,56.2584
2015-01-01,USD,1,56.2376,56.2376
2015-01-13,USD,1,62.7363,62.7363
2015-01-14,USD,1,64.8425,64.8425
2015-01-15,USD,1,66.0983,66.0983
2015-01-16,USD,1,64.8337,64.8337
2015-01-17,USD,1,65.1738,65.1738
2015-01-20,USD,1,64.9732,64.9732
2015-01-21,USD,1,64.9862,64.9862
2015-01-22,USD,1,65.5558,65.5558
2015-01-23,USD,1,65.4,65.4
2015-01-24,USD,1,63.393,63.393
2015-01-27,USD,1,65.5937,65.5937
2015-01-28,USD,1,67.8153,67.8153
2015-01-29,USD,1,67.1506,67.1506
2015-01-30,USD,1,68.7303,68.7303
2015-01-31,USD,1,68.9291,68.9291
2015-02-03,USD,1,69.664,69.664
2015-02-04,USD,1,67.7727,67.7727
2015-02-05,USD,1,65.447,65.447
2015-02-06,USD,1,68.6113,68.6113
2015-02-07,USD,1,66.0432,66.0432
2015-02-10,USD,1,65.7817,65.7817
2015-02-11,USD,1,65.4469,65.4469
2015-02-12,USD,1,66.0585,66.0585
2015-02-13,USD,1,66.0994,66.0994
2015-02-14,USD,1,65.0862,65.0862
2015-02-17,USD,1,62.6632,62.6632
2015-02-18,USD,1,62.8353,62.8353
2015-02-19,USD,1,62.4001,62.4001
2015-02-20,USD,1,62.1307,62.1307
2015-02-21,USD,1,61.7235,61.7235
2015-02-25,USD,1,63.5083,63.5083
2015-02-26,USD,1,62.5906,62.5906
2015-02-27,USD,1,60.7109,60.7109
2015-02-28,USD,1,61.2718,61.2718
2015-03-03,USD,1,62.2248,62.2248
2015-03-04,USD,1,62.3649,62.3649
2015-03-05,USD,1,61.8745,61.8745
2015-03-06,USD,1,61.8457,61.8457
2015-03-07,USD,1,59.9938,59.9938
2015-03-11,USD,1,60.6649,60.6649
2015-03-12,USD,1,62.6797,62.6797
2015-03-13,USD,1,60.9595,60.9595
2015-03-14,USD,1,61.3167,61.3167
2015-03-17,USD,1,62.1497,62.1497
2015-03-18,USD,1,61.751,61.751
2015-03-19,USD,1,61.3483,61.3483
2015-03-20,USD,1,59.8308,59.8308
2015-03-21,USD,1,60.0341,60.0341
2015-03-24,USD,1,59.4452,59.4452
2015-03-25,USD,1,58.771,58.771
2015-03-26,USD,1,57.3879,57.3879
2015-03-27,USD,1,56.4271,56.4271
2015-03-28,USD,1,57.7279,57.7279
2015-03-31,USD,1,58.4643,58.4643
2015-04-01,USD,1,57.65,57.65
2015-04-02,USD,1,58.3536,58.3536
2015-04-03,USD,1,56.9902,56.9902
2015-04-04,USD,1,56.7534,56.7534
2015-04-07,USD,1,56.5161,56.5161
2015-04-08,USD,1,55.3328,55.3328
2015-04-09,USD,1,54.027,54.027
2015-04-10,USD,1,52.5424,52.5424
2015-04-11,USD,1,51.0678,51.0678
2015-04-14,USD,1,52.422,52.422
2015-04-15,USD,1,51.9749,51.9749
2015-04-16,USD,1,50.5033,50.5033
2015-04-17,USD,1,49.6749,49.6749
2015-04-18,USD,1,50.5295,50.5295
2015-04-21,USD,1,51.5207,51.5207
2015-04-22,USD,1,53.9728,53.9728
2015-04-23,USD,1,53.6555,53.6555
2015-04-24,USD,1,51.6011,51.6011
2015-04-25,USD,1,50.2473,50.2473
2015-04-28,USD,1,51.469,51.469
2015-04-29,USD,1,52.3041,52.3041
2015-04-30,USD,1,51.7029,51.7029
2015-05-01,USD,1,51.1388,51.1388
2015-05-06,USD,1,51.7574,51.7574
2015-05-07,USD,1,49.9816,49.9816
2015-05-08,USD,1,50.3615,50.3615
2015-05-09,USD,1,50.7511,50.7511
2015-05-13,USD,1,50.914,50.914
2015-05-14,USD,1,49.5366,49.5366
2015-05-15,USD,1,50.0774,50.0774
2015-05-16,USD,1,50.0115,50.0115
2015-05-19,USD,1,49.2175,49.2175
2015-05-20,USD,1,49.1777,49.1777
2015-05-21,USD,1,49.7919,49.7919
2015-05-22,USD,1,49.9204,49.9204
2015-05-23,USD,1,49.7901,49.7901
2015-05-26,USD,1,49.8613,49.8613
2015-05-27,USD,1,50.3223,50.3223
2015-05-28,USD,1,51.0178,51.0178
2015-05-29,USD,1,52.2907,52.2907
2015-05-30,USD,1,52.9716,52.9716
2015-06-02,USD,1,52.8213,52.8213
2015-06-03,USD,1,53.4413,53.4413
2015-06-04,USD,1,53.059,53.059
2015-06-05,USD,1,54.9908,54.9908
2015-06-06,USD,1,56.2463,56.2463
2015-06-09,USD,1,56.0435,56.0435
2015-06-10,USD,1,55.91,55.91
2015-06-11,USD,1,54.8219,54.8219
2015-06-12,USD,1,54.5285,54.5285
2015-06-16,USD,1,55.2679,55.2679
2015-06-17,USD,1,54.0409,54.0409
2015-06-18,USD,1,53.8999,53.8999
2015-06-19,USD,1,53.3301,53.3301
2015-06-20,USD,1,53.8006,53.8006
2015-06-23,USD,1,53.5569,53.5569
2015-06-24,USD,1,54.2081,54.2081
2015-06-25,USD,1,54.0746,54.0746
2015-06-26,USD,1,54.6026,54.6026
2015-06-27,USD,1,54.8126,54.8126
2015-06-30,USD,1,55.524,55.524
2015-07-01,USD,1,55.8413,55.8413
2015-07-02,USD,1,55.4756,55.4756
2015-07-03,USD,1,55.6555,55.6555
2015-07-04,USD,1,55.6049,55.6049
2015-07-07,USD,1,56.4112,56.4112
2015-07-08,USD,1,57.2192,57.2192
2015-07-09,USD,1,57.2174,57.2174
2015-07-10,USD,1,56.9803,56.9803
2015-07-11,USD,1,56.6685,56.6685
2015-07-14,USD,1,56.6079,56.6079
2015-07-15,USD,1,56.9774,56.9774
2015-07-16,USD,1,56.6642,56.6642
2015-07-17,USD,1,56.9504,56.9504
2015-07-18,USD,1,56.8423,56.8423
2015-07-21,USD,1,56.8336,56.8336
2015-07-22,USD,1,57.0025,57.0025
2015-07-23,USD,1,57.0232,57.0232
2015-07-24,USD,1,57.3578,57.3578
2015-07-25,USD,1,58.0374,58.0374
2015-07-28,USD,1,58.7816,58.7816
2015-07-29,USD,1,60.2231,60.2231
2015-07-30,USD,1,59.7665,59.7665
2015-07-31,USD,1,58.9906,58.9906
2015-08-01,USD,1,60.3458,60.3458
2015-08-04,USD,1,62.4677,62.4677
2015-08-05,USD,1,62.9182,62.9182
2015-08-06,USD,1,62.7184,62.7184
2015-08-07,USD,1,63.8644,63.8644
2015-08-08,USD,1,63.8399,63.8399
2015-08-11,USD,1,64.4977,64.4977
2015-08-12,USD,1,63.2098,63.2098
2015-08-13,USD,1,65.0169,65.0169
2015-08-14,USD,1,63.9988,63.9988
2015-08-15,USD,1,64.9363,64.9363
2015-08-18,USD,1,65.5034,65.5034
2015-08-19,USD,1,65.8289,65.8289
2015-08-20,USD,1,65.7222,65.7222
2015-08-21,USD,1,66.9608,66.9608
2015-08-22,USD,1,68.1216,68.1216
2015-08-25,USD,1,70.7465,70.7465
2015-08-26,USD,1,69.9461,69.9461
2015-08-27,USD,1,69.3142,69.3142
2015-08-28,USD,1,67.4473,67.4473
2015-08-29,USD,1,66.4779,66.4779
2015-09-01,USD,1,66.7152,66.7152
2015-09-02,USD,1,65.3495,65.3495
2015-09-03,USD,1,66.6756,66.6756
2015-09-04,USD,1,67.0102,67.0102
2015-09-05,USD,1,67.685,67.685
2015-09-08,USD,1,68.4864,68.4864
2015-09-09,USD,1,68.7932,68.7932
2015-09-10,USD,1,67.6219,67.6219
2015-09-11,USD,1,68.4961,68.4961
2015-09-12,USD,1,68.0093,68.0093
2015-09-15,USD,1,67.9571,67.9571
2015-09-16,USD,1,67.1574,67.1574
2015-09-17,USD,1,65.9273,65.9273
2015-09-18,USD,1,65.3623,65.3623
2015-09-19,USD,1,65.6445,65.6445
2015-09-22,USD,1,66.1455,66.1455
2015-09-23,USD,1,66.1747,66.1747
2015-09-24,USD,1,66.041,66.041
2015-09-25,USD,1,66.5151,66.5151
2015-09-26,USD,1,65.6727,65.6727
2015-09-29,USD,1,65.547,65.547
2015-09-30,USD,1,66.2367,66.2367
2015-10-01,USD,1,65.7364,65.7364
2015-10-02,USD,1,65.0336,65.0336
2015-10-03,USD,1,65.9414,65.9414
2015-10-06,USD,1,65.6248,65.6248
2015-10-07,USD,1,65.0962,65.0962
2015-10-08,USD,1,62.7061,62.7061
2015-10-09,USD,1,62.2942,62.2942
2015-10-10,USD,1,61.2967,61.2967
2015-10-13,USD,1,61.1535,61.1535
2015-10-14,USD,1,62.2237,62.2237
2015-10-15,USD,1,63.1248,63.1248
2015-10-16,USD,1,62.2433,62.2433
2015-10-17,USD,1,61.3587,61.3587
2015-10-20,USD,1,61.4419,61.4419
2015-10-21,USD,1,62.162,62.162
2015-10-22,USD,1,62.6309,62.6309
2015-10-23,USD,1,62.7888,62.7888
2015-10-24,USD,1,61.9286,61.9286
2015-10-27,USD,1,62.5038,62.5038
2015-10-28,USD,1,63.5004,63.5004
2015-10-29,USD,1,65.3159,65.3159
2015-10-30,USD,1,64.1686,64.1686
2015-10-31,USD,1,64.3742,64.3742
2015-11-03,USD,1,63.7993,63.7993
2015-11-04,USD,1,63.8525,63.8525
2015-11-06,USD,1,63.3991,63.3991
2015-11-07,USD,1,63.6832,63.6832
2015-11-10,USD,1,64.6606,64.6606
2015-11-11,USD,1,64.3908,64.3908
2015-11-12,USD,1,64.5693,64.5693
2015-11-13,USD,1,65.4541,65.4541
2015-11-14,USD,1,66.6343,66.6343
2015-11-17,USD,1,66.4607,66.4607
2015-11-18,USD,1,65.4799,65.4799
2015-11-19,USD,1,64.7785,64.7785
2015-11-20,USD,1,64.912,64.912
2015-11-21,USD,1,64.8673,64.8673
2015-11-24,USD,1,65.5973,65.5973
2015-11-25,USD,1,65.621,65.621
2015-11-26,USD,1,65.4789,65.4789
2015-11-27,USD,1,65.6836,65.6836
2015-11-28,USD,1,66.2393,66.2393
2015-12-01,USD,1,66.737,66.737
2015-12-02,USD,1,66.2584,66.2584
2015-12-03,USD,1,66.7402,66.7402
2015-12-04,USD,1,67.7691,67.7691
2015-12-05,USD,1,67.6698,67.6698
2015-12-08,USD,1,68.5156,68.5156
2015-12-09,USD,1,69.3026,69.3026
2015-12-10,USD,1,69.2,69.2
2015-12-11,USD,1,69.2151,69.2151
2015-12-12,USD,1,69.1755,69.1755
2015-12-15,USD,1,70.2244,70.2244
2015-12-16,USD,1,70.8295,70.8295
2015-12-17,USD,1,70.4012,70.4012
2015-12-18,USD,1,70.5806,70.5806
2015-12-19,USD,1,71.3215,71.3215
2015-12-22,USD,1,71.2553,71.2553
2015-12-23,USD,1,71.1211,71.1211
2015-12-24,USD,1,70.9333,70.9333
2015-12-25,USD,1,69.5165,69.5165
2015-12-26,USD,1,70.269,70.269
2015-12-29,USD,1,70.7865,70.7865
2015-12-30,USD,1,72.5066,72.5066
2015-12-31,USD,1,72.8827,72.8827
2016-01-01,USD,1,72.9299,72.9299
2016-01-12,USD,1,75.9507,75.9507
2016-01-13,USD,1,76.6041,76.6041
2016-01-14,USD,1,76.4275,76.4275
2016-01-15,USD,1,76.523,76.523
2016-01-16,USD,1,76.565,76.565
2016-01-19,USD,1,78.6678,78.6678
2016-01-20,USD,1,78.4862,78.4862
2016-01-21,USD,1,79.4614,79.4614
2016-01-22,USD,1,83.5913,83.5913
2016-01-23,USD,1,80.5714,80.5714
2016-01-26,USD,1,77.7965,77.7965
2016-01-27,USD,1,81.8394,81.8394
2016-01-28,USD,1,78.9969,78.9969
2016-01-29,USD,1,77.3674,77.3674
2016-01-30,USD,1,75.1723,75.1723
2016-02-02,USD,1,76.3264,76.3264
2016-02-03,USD,1,77.9273,77.9273
2016-02-04,USD,1,79.2593,79.2593
2016-02-05,USD,1,76.4609,76.4609
2016-02-06,USD,1,77.3409,77.3409
2016-02-09,USD,1,76.8614,76.8614
2016-02-10,USD,1,78.6805,78.6805
2016-02-11,USD,1,79.0689,79.0689
2016-02-12,USD,1,79.1144,79.1144
2016-02-13,USD,1,79.4951,79.4951
2016-02-16,USD,1,77.7792,77.7792
2016-02-17,USD,1,76.245,76.245
2016-02-18,USD,1,77.8503,77.8503
2016-02-19,USD,1,75.4575,75.4575
2016-02-20,USD,1,76.3657,76.3657
2016-02-21,USD,1,77.1326,77.1326
2016-02-25,USD,1,76.3928,76.3928
2016-02-26,USD,1,76.3929,76.3929
2016-02-27,USD,1,75.0903,75.0903
2016-03-01,USD,1,75.8994,75.8994
2016-03-02,USD,1,74.0536,74.0536
2016-03-03,USD,1,73.6256,73.6256
2016-03-04,USD,1,73.8242,73.8242
2016-03-05,USD,1,73.1854,73.1854
2016-03-10,USD,1,72.3775,72.3775
2016-03-11,USD,1,71.0928,71.0928
2016-03-12,USD,1,70.3067,70.3067
2016-03-15,USD,1,70.1542,70.1542
2016-03-16,USD,1,70.5408,70.5408
2016-03-17,USD,1,71.0256,71.0256
2016-03-18,USD,1,68.5598,68.5598
2016-03-19,USD,1,68.4026,68.4026
2016-03-22,USD,1,68.8086,68.8086
