date,iso,nominal,rate,rate_per_unit
2012-06-19,KZT,100,21.5843,0.215843
2012-06-20,KZT,100,21.8442,0.218442
2012-06-21,KZT,100,21.8592,0.218592
2012-06-22,KZT,100,22.0745,0.220745
2012-06-23,KZT,100,22.4629,0.224629
2012-06-26,KZT,100,22.224,0.22224
2012-06-27,KZT,100,22.2154,0.222154
2012-06-28,KZT,100,22.0023,0.220023
2012-06-29,KZT,100,22.0734,0.220734
2012-06-30,KZT,100,21.9621,0.219621
2012-07-03,KZT,100,21.7897,0.217897
2012-07-04,KZT,100,21.7221,0.217221
2012-07-05,KZT,100,21.5435,0.215435
2012-07-06,KZT,100,21.71,0.2171
2012-07-07,KZT,100,21.8009,0.218009
2012-07-10,KZT,100,22.021,0.22021
2012-07-11,KZT,100,22.0005,0.220005
2012-07-12,KZT,100,21.8986,0.218986
2012-07-13,KZT,100,21.8256,0.218256
2012-07-14,KZT,100,21.8003,0.218003
2012-07-17,KZT,100,21.7574,0.217574
2012-07-18,KZT,100,21.6817,0.216817
2012-07-19,KZT,100,21.6489,0.216489
2012-07-20,KZT,100,21.4443,0.214443
2012-07-21,KZT,100,21.3668,0.213668
2012-07-24,KZT,100,21.62,0.2162
2012-07-25,KZT,100,21.7636,0.217636
2012-07-26,KZT,100,21.9698,0.219698
2012-07-27,KZT,100,21.7461,0.217461
2012-07-28,KZT,100,21.4883,0.214883
2012-07-31,KZT,100,21.4552,0.214552
2012-08-01,KZT,100,21.467,0.21467
2012-08-02,KZT,100,21.5412,0.215412
2012-08-03,KZT,100,21.613,0.21613
2012-08-04,KZT,100,21.6554,0.216554
2012-08-07,KZT,100,21.2783,0.212783
2012-08-08,KZT,100,21.1019,0.211019
2012-08-09,KZT,100,21.1081,0.211081
2012-08-10,KZT,100,20.9948,0.209948
2012-08-11,KZT,100,21.3083,0.213083
2012-08-14,KZT,100,21.2961,0.212961
2012-08-15,KZT,100,21.2684,0.212684
2012-08-16,KZT,100,21.3479,0.213479
2012-08-17,KZT,100,21.3764,0.213764
2012-08-18,KZT,100,21.3358,0.213358
2012-08-21,KZT,100,21.4308,0.214308
2012-08-22,KZT,100,21.3998,0.213998
2012-08-23,KZT,100,21.3324,0.213324
2012-08-24,KZT,100,21.2702,0.212702
2012-08-25,KZT,100,21.3669,0.213669
2012-08-28,KZT,100,21.4045,0.214045
2012-08-29,KZT,100,21.4989,0.214989
2012-08-30,KZT,100,21.4821,0.214821
2012-08-31,KZT,100,21.5937,0.215937
2012-09-01,KZT,100,21.762,0.21762
2012-09-04,KZT,100,21.6692,0.216692
2012-09-05,KZT,100,21.5345,0.215345
2012-09-06,KZT,100,21.7333,0.217333
2012-09-07,KZT,100,21.5477,0.215477
2012-09-08,KZT,100,21.4149,0.214149
2012-09-11,KZT,100,21.2117,0.212117
2012-09-12,KZT,100,21.2242,0.212242
2012-09-13,KZT,100,21.0021,0.210021
2012-09-14,KZT,100,20.9398,0.209398
2012-09-15,KZT,100,20.5605,0.205605
2012-09-18,KZT,100,20.4231,0.204231
2012-09-19,KZT,100,20.6001,0.206001
2012-09-20,KZT,100,20.5948,0.205948
2012-09-21,KZT,100,21.0667,0.210667
2012-09-22,KZT,100,20.7619,0.207619
2012-09-25,KZT,100,20.8134,0.208134
2012-09-26,KZT,100,20.7628,0.207628
2012-09-27,KZT,100,20.8009,0.208009
2012-09-28,KZT,100,20.7933,0.207933
2012-09-29,KZT,100,20.5982,0.205982
2012-10-02,KZT,100,20.8289,0.208289
2012-10-03,KZT,100,20.7366,0.207366
2012-10-04,KZT,100,20.7665,0.207665
2012-10-05,KZT,100,20.7094,0.207094
2012-10-06,KZT,100,20.6091,0.206091
2012-10-09,KZT,100,20.6702,0.206702
2012-10-10,KZT,100,20.6778,0.206778
2012-10-11,KZT,100,20.7313,0.207313
2012-10-12,KZT,100,20.7067,0.207067
2012-10-13,KZT,100,20.5738,0.205738
2012-10-16,KZT,100,20.6307,0.206307
2012-10-17,KZT,100,20.5411,0.205411
2012-10-18,KZT,100,20.4763,0.204763
2012-10-19,KZT,100,20.4463,0.204463
2012-10-20,KZT,100,20.5236,0.205236
2012-10-23,KZT,100,20.5378,0.205378
2012-10-24,KZT,100,20.6559,0.206559
2012-10-25,KZT,100,20.7861,0.207861
2012-10-26,KZT,100,20.7503,0.207503
2012-10-27,KZT,100,20.9052,0.209052
2012-10-30,KZT,100,20.8615,0.208615
2012-10-31,KZT,100,20.9122,0.209122
2012-11-01,KZT,100,20.8052,0.208052
2012-11-02,KZT,100,20.7939,0.207939
2012-11-03,KZT,100,20.8067,0.208067
2012-11-07,KZT,100,20.8953,0.208953
2012-11-08,KZT,100,20.765,0.20765
2012-11-09,KZT,100,20.8907,0.208907
2012-11-10,KZT,100,20.8854,0.208854
2012-11-13,KZT,100,20.9522,0.209522
2012-11-14,KZT,100,21.0314,0.210314
2012-11-15,KZT,100,21.0795,0.210795
2012-11-16,KZT,100,21.0921,0.210921
2012-11-17,KZT,100,21.1013,0.211013
2012-11-20,KZT,100,21.0354,0.210354
2012-11-21,KZT,100,20.9097,0.209097
2012-11-22,KZT,100,20.9137,0.209137
2012-11-23,KZT,100,20.7552,0.207552
2012-11-24,KZT,100,20.7529,0.207529
2012-11-27,KZT,100,20.6801,0.206801
2012-11-28,KZT,100,20.604,0.20604
2012-11-29,KZT,100,20.7053,0.207053
2012-11-30,KZT,100,20.663,0.20663
2012-12-01,KZT,100,20.4697,0.204697
2012-12-04,KZT,100,20.4764,0.204764
2012-12-05,KZT,100,20.5762,0.205762
2012-12-06,KZT,100,20.4909,0.204909
2012-12-07,KZT,100,20.5687,0.205687
2012-12-08,KZT,100,20.6103,0.206103
2012-12-11,KZT,100,20.5585,0.205585
2012-12-12,KZT,100,20.4534,0.204534
2012-12-13,KZT,100,20.42,0.2042
2012-12-14,KZT,100,20.3277,0.203277
2012-12-15,KZT,100,20.382,0.20382
2012-12-18,KZT,100,20.4103,0.204103
2012-12-19,KZT,100,20.5538,0.205538
2012-12-20,KZT,100,20.4166,0.204166
2012-12-21,KZT,100,20.4448,0.204448
2012-12-22,KZT,100,20.4428,0.204428
2012-12-25,KZT,100,20.475,0.20475
2012-12-26,KZT,100,20.3361,0.203361
2012-12-27,KZT,100,20.3354,0.203354
2012-12-28,KZT,100,20.28,0.2028
2012-12-29,KZT,100,20.2107,0.202107
2012-12-30,KZT,100,20.2107,0.202107
2013-01-10,KZT,100,20.1761,0.201761
2013-01-11,KZT,100,20.1159,0.201159
2013-01-12,KZT,100,20.0362,0.200362
2013-01-15,KZT,100,20.0395,0.200395
2013-01-16,KZT,100,20.0514,0.200514
2013-01-17,KZT,100,20.1233,0.201233
2013-01-18,KZT,100,20.1228,0.201228
2013-01-19,KZT,100,20.0388,0.200388
2013-01-22,KZT,100,20.1015,0.201015
2013-01-23,KZT,100,20.0345,0.200345
2013-01-24,KZT,100,20.0333,0.200333
2013-01-25,KZT,100,20.0005,0.200005
2013-01-26,KZT,100,19.937,0.19937
2013-01-29,KZT,100,19.9663,0.199663
2013-01-30,KZT,100,19.985,0.19985
2013-01-31,KZT,100,19.8991,0.198991
2013-02-01,KZT,100,19.898,0.19898
2013-02-02,KZT,100,19.8791,0.198791
2013-02-05,KZT,100,19.8508,0.198508
2013-02-06,KZT,100,20.008,0.20008
2013-02-07,KZT,100,19.9062,0.199062
2013-02-08,KZT,100,19.9665,0.199665
2013-02-09,KZT,100,20.0429,0.200429
2013-02-12,KZT,100,20.0259,0.200259
2013-02-13,KZT,100,20.048,0.20048
2013-02-14,KZT,100,19.9829,0.199829
2013-02-15,KZT,100,19.9849,0.199849
2013-02-16,KZT,100,20.0159,0.200159
2013-02-19,KZT,100,20.0178,0.200178
2013-02-20,KZT,100,20.0118,0.200118
2013-02-21,KZT,100,19.9769,0.199769
2013-02-22,KZT,100,20.1182,0.201182
2013-02-23,KZT,100,20.2074,0.202074
2013-02-26,KZT,100,20.1889,0.201889
2013-02-27,KZT,100,20.3587,0.203587
2013-02-28,KZT,100,20.3565,0.203565
2013-03-01,KZT,100,20.2936,0.202936
2013-03-02,KZT,100,20.3447,0.203447
2013-03-05,KZT,100,20.4198,0.204198
2013-03-06,KZT,100,20.3597,0.203597
2013-03-07,KZT,100,20.3181,0.203181
2013-03-08,KZT,100,20.4018,0.204018
2013-03-12,KZT,100,20.4003,0.204003
2013-03-13,KZT,100,20.3844,0.203844
2013-03-14,KZT,100,20.3625,0.203625
2013-03-15,KZT,100,20.4057,0.204057
2013-03-16,KZT,100,20.3805,0.203805
2013-03-19,KZT,100,20.5037,0.205037
2013-03-20,KZT,100,20.4358,0.204358
2013-03-21,KZT,100,20.5081,0.205081
2013-03-22,KZT,100,20.4639,0.204639
2013-03-23,KZT,100,20.4905,0.204905
2013-03-26,KZT,100,20.3753,0.203753
2013-03-27,KZT,100,20.469,0.20469
2013-03-28,KZT,100,20.4513,0.204513
2013-03-29,KZT,100,20.5518,0.205518
2013-03-30,KZT,100,20.6,0.206
2013-04-02,KZT,100,20.6186,0.206186
2013-04-03,KZT,100,20.6276,0.206276
2013-04-04,KZT,100,20.8099,0.208099
2013-04-05,KZT,100,21.0207,0.210207
2013-04-06,KZT,100,20.9533,0.209533
2013-04-09,KZT,100,20.9457,0.209457
2013-04-10,KZT,100,20.6721,0.206721
2013-04-11,KZT,100,20.5403,0.205403
2013-04-12,KZT,100,20.4607,0.204607
2013-04-13,KZT,100,20.4975,0.204975
2013-04-16,KZT,100,20.7332,0.207332
2013-04-17,KZT,100,20.819,0.20819
2013-04-18,KZT,100,20.6848,0.206848
2013-04-19,KZT,100,21.0006,0.210006
2013-04-20,KZT,100,20.8196,0.208196
2013-04-23,KZT,100,20.8835,0.208835
2013-04-24,KZT,100,20.9414,0.209414
2013-04-25,KZT,100,20.9182,0.209182
2013-04-26,KZT,100,20.7321,0.207321
2013-04-27,KZT,100,20.6527,0.206527
2013-04-30,KZT,100,20.6644,0.206644
2013-05-01,KZT,100,20.5313,0.205313
2013-05-07,KZT,100,20.5854,0.205854
2013-05-08,KZT,100,20.5821,0.205821
2013-05-09,KZT,100,20.584,0.20584
2013-05-14,KZT,100,20.7669,0.207669
2013-05-15,KZT,100,20.6932,0.206932
2013-05-16,KZT,100,20.7885,0.207885
2013-05-17,KZT,100,20.7857,0.207857
2013-05-18,KZT,100,20.7894,0.207894
2013-05-21,KZT,100,20.7554,0.207554
2013-05-22,KZT,100,20.6607,0.206607
2013-05-23,KZT,100,20.702,0.20702
2013-05-24,KZT,100,20.8694,0.208694
2013-05-25,KZT,100,20.7737,0.207737
2013-05-28,KZT,100,20.7521,0.207521
2013-05-29,KZT,100,20.8011,0.208011
2013-05-30,KZT,100,20.8813,0.208813
2013-05-31,KZT,100,20.8786,0.208786
2013-06-01,KZT,100,20.9922,0.209922
2013-06-04,KZT,100,21.1682,0.211682
2013-06-05,KZT,100,21.0343,0.210343
2013-06-06,KZT,100,21.1309,0.211309
2013-06-07,KZT,100,21.2346,0.212346
2013-06-08,KZT,100,21.2951,0.212951
2013-06-11,KZT,100,21.3434,0.213434
2013-06-12,KZT,100,21.3829,0.213829
2013-06-14,KZT,100,21.3481,0.213481
2013-06-15,KZT,100,21.0198,0.210198
2013-06-18,KZT,100,20.9247,0.209247
2013-06-19,KZT,100,21.066,0.21066
2013-06-20,KZT,100,21.2294,0.212294
2013-06-21,KZT,100,21.5862,0.215862
2013-06-22,KZT,100,21.5971,0.215971
2013-06-25,KZT,100,21.7297,0.217297
2013-06-26,KZT,100,21.5905,0.215905
2013-06-27,KZT,100,21.6737,0.216737
2013-06-28,KZT,100,21.6621,0.216621
2013-06-29,KZT,100,21.5673,0.215673
2013-07-02,KZT,100,21.6379,0.216379
2013-07-03,KZT,100,21.691,0.21691
2013-07-04,KZT,100,21.857,0.21857
2013-07-05,KZT,100,21.8132,0.218132
2013-07-06,KZT,100,21.839,0.21839
2013-07-09,KZT,100,21.9008,0.219008
2013-07-10,KZT,100,21.7288,0.217288
2013-07-11,KZT,100,21.6052,0.216052
2013-07-12,KZT,100,21.4055,0.214055
2013-07-13,KZT,100,21.4052,0.214052
2013-07-16,KZT,100,21.3691,0.213691
2013-07-17,KZT,100,21.3109,0.213109
2013-07-18,KZT,100,21.2358,0.212358
2013-07-19,KZT,100,21.1971,0.211971
2013-07-20,KZT,100,21.2022,0.212022
2013-07-23,KZT,100,21.1196,0.211196
2013-07-24,KZT,100,21.0884,0.210884
2013-07-25,KZT,100,21.1165,0.211165
2013-07-26,KZT,100,21.2359,0.212359
2013-07-27,KZT,100,21.2952,0.212952
2013-07-30,KZT,100,21.4448,0.214448
2013-07-31,KZT,100,21.4561,0.214561
2013-08-01,KZT,100,21.5164,0.215164
2013-08-02,KZT,100,21.4591,0.214591
2013-08-03,KZT,100,21.527,0.21527
2013-08-06,KZT,100,21.3722,0.213722
2013-08-07,KZT,100,21.4377,0.214377
2013-08-08,KZT,100,21.5193,0.215193
2013-08-09,KZT,100,21.5231,0.215231
2013-08-10,KZT,100,21.5127,0.215127
2013-08-13,KZT,100,21.4539,0.214539
2013-08-14,KZT,100,21.5894,0.215894
2013-08-15,KZT,100,21.6905,0.216905
2013-08-16,KZT,100,21.6042,0.216042
2013-08-17,KZT,100,21.5787,0.215787
2013-08-20,KZT,100,21.5822,0.215822
2013-08-21,KZT,100,21.6404,0.216404
2013-08-22,KZT,100,21.6271,0.216271
2013-08-23,KZT,100,21.7723,0.217723
2013-08-24,KZT,100,21.7126,0.217126
2013-08-27,KZT,100,21.6462,0.216462
2013-08-28,KZT,100,21.741,0.21741
2013-08-29,KZT,100,21.7787,0.217787
2013-08-30,KZT,100,21.693,0.21693
2013-08-31,KZT,100,21.6899,0.216899
2013-09-03,KZT,100,21.7051,0.217051
2013-09-04,KZT,100,21.768,0.21768
2013-09-05,KZT,100,21.8458,0.218458
2013-09-06,KZT,100,21.8307,0.218307
2013-09-07,KZT,100,21.855,0.21855
2013-09-10,KZT,100,21.7529,0.217529
2013-09-11,KZT,100,21.5347,0.215347
2013-09-12,KZT,100,21.456,0.21456
2013-09-13,KZT,100,21.309,0.21309
2013-09-14,KZT,100,21.3558,0.213558
2013-09-17,KZT,100,21.0473,0.210473
2013-09-18,KZT,100,21.0729,0.210729
2013-09-19,KZT,100,21.0134,0.210134
2013-09-20,KZT,100,20.6533,0.206533
2013-09-21,KZT,100,20.7362,0.207362
2013-09-24,KZT,100,20.8566,0.208566
2013-09-25,KZT,100,20.7952,0.207952
2013-09-26,KZT,100,20.7811,0.207811
2013-09-27,KZT,100,20.9539,0.209539
2013-09-28,KZT,100,21.0388,0.210388
2013-10-01,KZT,100,21.1209,0.211209
2013-10-02,KZT,100,20.9895,0.209895
2013-10-03,KZT,100,20.9631,0.209631
2013-10-04,KZT,100,20.8475,0.208475
2013-10-05,KZT,100,20.8201,0.208201
2013-10-08,KZT,100,20.9288,0.209288
2013-10-09,KZT,100,20.9187,0.209187
2013-10-10,KZT,100,20.9747,0.209747
2013-10-11,KZT,100,20.9712,0.209712
2013-10-12,KZT,100,20.9089,0.209089
2013-10-15,KZT,100,21.0204,0.210204
2013-10-16,KZT,100,20.983,0.20983
2013-10-17,KZT,100,21.022,0.21022
2013-10-18,KZT,100,20.8525,0.208525
2013-10-19,KZT,100,20.6792,0.206792
2013-10-22,KZT,100,20.7158,0.207158
2013-10-23,KZT,100,20.7651,0.207651
2013-10-24,KZT,100,20.641,0.20641
2013-10-25,KZT,100,20.587,0.20587
2013-10-26,KZT,100,20.5905,0.205905
2013-10-29,KZT,100,20.6069,0.206069
2013-10-30,KZT,100,20.6894,0.206894
2013-10-31,KZT,100,20.7718,0.207718
2013-11-01,KZT,100,20.8014,0.208014
2013-11-02,KZT,100,20.856,0.20856
2013-11-06,KZT,100,21.0003,0.210003
2013-11-07,KZT,100,21.1009,0.211009
2013-11-08,KZT,100,21.0741,0.210741
2013-11-09,KZT,100,21.19,0.2119
2013-11-12,KZT,100,21.3346,0.213346
2013-11-13,KZT,100,21.4065,0.214065
2013-11-14,KZT,100,21.4324,0.214324
2013-11-15,KZT,100,21.3448,0.213448
2013-11-16,KZT,100,21.3195,0.213195
2013-11-19,KZT,100,21.2404,0.212404
2013-11-20,KZT,100,21.3066,0.213066
2013-11-21,KZT,100,21.4089,0.214089
2013-11-22,KZT,100,21.6051,0.216051
2013-11-23,KZT,100,21.5308,0.215308
2013-11-26,KZT,100,21.4703,0.214703
2013-11-27,KZT,100,21.56,0.2156
2013-11-28,KZT,100,21.5073,0.215073
2013-11-29,KZT,100,21.5318,0.215318
2013-11-30,KZT,100,21.5663,0.215663
2013-12-03,KZT,100,21.4843,0.214843
2013-12-04,KZT,100,21.5317,0.215317
2013-12-05,KZT,100,21.5289,0.215289
2013-12-06,KZT,100,21.4698,0.214698
2013-12-07,KZT,100,21.3609,0.213609
2013-12-10,KZT,100,21.2694,0.212694
2013-12-11,KZT,100,21.2289,0.212289
2013-12-12,KZT,100,21.1806,0.211806
2013-12-13,KZT,100,21.2329,0.212329
2013-12-14,KZT,100,21.3369,0.213369
2013-12-17,KZT,100,21.3352,0.213352
2013-12-18,KZT,100,21.3351,0.213351
2013-12-19,KZT,100,21.3836,0.213836
2013-12-20,KZT,100,21.4257,0.214257
2013-12-21,KZT,100,21.4628,0.214628
2013-12-24,KZT,100,21.4403,0.214403
2013-12-25,KZT,100,21.2052,0.212052
2013-12-26,KZT,100,21.1894,0.211894
2013-12-27,KZT,100,21.2356,0.212356
2013-12-28,KZT,100,21.2216,0.212216
2013-12-31,KZT,100,21.3088,0.213088
2014-01-01,KZT,100,21.176,0.21176
2014-01-10,KZT,100,21.4573,0.214573
2014-01-11,KZT,100,21.4836,0.214836
2014-01-14,KZT,100,21.4101,0.214101
2014-01-15,KZT,100,21.4789,0.214789
2014-01-16,KZT,100,21.5132,0.215132
2014-01-17,KZT,100,21.5215,0.215215
2014-01-18,KZT,100,21.5448,0.215448
2014-01-21,KZT,100,21.6646,0.216646
2014-01-22,KZT,100,21.7775,0.217775
2014-01-23,KZT,100,21.8276,0.218276
2014-01-24,KZT,100,21.9542,0.219542
2014-01-25,KZT,100,22.0648,0.220648
2014-01-28,KZT,100,22.3462,0.223462
2014-01-29,KZT,100,22.2963,0.222963
2014-01-30,KZT,100,22.2265,0.222265
2014-01-31,KZT,100,22.6691,0.226691
2014-02-01,KZT,100,22.6231,0.226231
2014-02-04,KZT,100,22.6524,0.226524
2014-02-05,KZT,100,22.7763,0.227763
2014-02-06,KZT,100,22.4601,0.224601
2014-02-07,KZT,100,22.3329,0.223329
2014-02-08,KZT,100,22.2515,0.222515
2014-02-11,KZT,100,22.3266,0.223266
2014-02-12,KZT,100,22.3678,0.223678
2014-02-13,KZT,100,18.8347,0.188347
2014-02-14,KZT,100,18.8908,0.188908
2014-02-15,KZT,100,19.1079,0.191079
2014-02-18,KZT,100,19.0148,0.190148
2014-02-19,KZT,100,19.0964,0.190964
2014-02-20,KZT,100,19.2793,0.192793
2014-02-21,KZT,100,19.2845,0.192845
2014-02-22,KZT,100,19.3413,0.193413
2014-02-25,KZT,100,19.2295,0.192295
2014-02-26,KZT,100,19.2869,0.192869
2014-02-27,KZT,100,19.3685,0.193685
2014-02-28,KZT,100,19.5924,0.195924
2014-03-01,KZT,100,19.6347,0.196347
2014-03-04,KZT,100,19.8605,0.198605
2014-03-05,KZT,100,19.9335,0.199335
2014-03-06,KZT,100,19.8084,0.198084
2014-03-07,KZT,100,19.8402,0.198402
2014-03-08,KZT,100,19.9137,0.199137
2014-03-12,KZT,100,19.9893,0.199893
2014-03-13,KZT,100,20.0233,0.200233
2014-03-14,KZT,100,20.0184,0.200184
2014-03-15,KZT,100,20.127,0.20127
2014-03-18,KZT,100,20.1271,0.201271
2014-03-19,KZT,100,20.0185,0.200185
2014-03-20,KZT,100,19.8929,0.198929
2014-03-21,KZT,100,19.8255,0.198255
2014-03-22,KZT,100,19.9688,0.199688
2014-03-25,KZT,100,19.8389,0.198389
2014-03-26,KZT,100,19.7101,0.197101
2014-03-27,KZT,100,19.4697,0.194697
2014-03-28,KZT,100,19.5393,0.195393
2014-03-29,KZT,100,19.6029,0.196029
2014-04-01,KZT,100,19.5537,0.195537
2014-04-02,KZT,100,19.2344,0.192344
2014-04-03,KZT,100,19.368,0.19368
2014-04-04,KZT,100,19.5118,0.195118
2014-04-05,KZT,100,19.4964,0.194964
2014-04-08,KZT,100,19.4846,0.194846
2014-04-09,KZT,100,19.5284,0.195284
2014-04-10,KZT,100,19.6365,0.196365
2014-04-11,KZT,100,19.5337,0.195337
2014-04-12,KZT,100,19.5682,0.195682
2014-04-15,KZT,100,19.7677,0.197677
2014-04-16,KZT,100,19.752,0.19752
2014-04-17,KZT,100,19.8184,0.198184
2014-04-18,KZT,100,19.7351,0.197351
2014-04-19,KZT,100,19.5215,0.195215
2014-04-22,KZT,100,19.5902,0.195902
2014-04-23,KZT,100,19.5998,0.195998
2014-04-24,KZT,100,19.5932,0.195932
2014-04-25,KZT,100,19.6034,0.196034
2014-04-26,KZT,100,19.7406,0.197406
2014-04-29,KZT,100,19.7866,0.197866
2014-04-30,KZT,100,19.6107,0.196107
2014-05-01,KZT,100,19.6219,0.196219
2014-05-06,KZT,100,19.6848,0.196848
2014-05-07,KZT,100,19.5907,0.195907
2014-05-08,KZT,100,19.498,0.19498
2014-05-09,KZT,100,19.2443,0.192443
2014-05-13,KZT,100,19.3425,0.193425
2014-05-14,KZT,100,19.1637,0.191637
2014-05-15,KZT,100,19.0635,0.190635
2014-05-16,KZT,100,19.0584,0.190584
2014-05-17,KZT,100,19.1043,0.191043
2014-05-20,KZT,100,19.0708,0.190708
2014-05-21,KZT,100,18.9785,0.189785
2014-05-22,KZT,100,18.9203,0.189203
2014-05-23,KZT,100,18.777,0.18777
2014-05-24,KZT,100,18.7636,0.187636
2014-05-27,KZT,100,18.6061,0.186061
2014-05-28,KZT,100,18.5746,0.185746
2014-05-29,KZT,100,18.7463,0.187463
2014-05-30,KZT,100,18.8828,0.188828
2014-05-31,KZT,100,18.9303,0.189303
2014-06-03,KZT,100,19.0098,0.190098
2014-06-04,KZT,100,19.0798,0.190798
2014-06-05,KZT,100,19.1498,0.191498
2014-06-06,KZT,100,19.0214,0.190214
2014-06-07,KZT,100,18.8863,0.188863
2014-06-10,KZT,100,18.7086,0.187086
2014-06-11,KZT,100,18.7282,0.187282
2014-06-12,KZT,100,18.7045,0.187045
2014-06-17,KZT,100,18.8357,0.188357
2014-06-18,KZT,100,18.9667,0.189667
2014-06-19,KZT,100,18.9762,0.189762
2014-06-20,KZT,100,18.6924,0.186924
2014-06-21,KZT,100,18.7559,0.187559
2014-06-24,KZT,100,18.6821,0.186821
2014-06-25,KZT,100,18.5189,0.185189
2014-06-26,KZT,100,18.4759,0.184759
2014-06-27,KZT,100,18.3908,0.183908
2014-06-28,KZT,100,18.3243,0.183243
2014-07-01,KZT,100,18.4418,0.184418
2014-07-02,KZT,100,18.6506,0.186506
2014-07-03,KZT,100,18.6616,0.186616
2014-07-04,KZT,100,18.6318,0.186318
2014-07-05,KZT,100,18.7029,0.187029
2014-07-08,KZT,100,18.8357,0.188357
2014-07-09,KZT,100,18.7561,0.187561
2014-07-10,KZT,100,18.5689,0.185689
2014-07-11,KZT,100,18.4379,0.184379
2014-07-12,KZT,100,18.5573,0.185573
2014-07-15,KZT,100,18.6984,0.186984
2014-07-16,KZT,100,18.7264,0.187264
2014-07-17,KZT,100,18.7386,0.187386
2014-07-18,KZT,100,18.9603,0.189603
2014-07-19,KZT,100,19.157,0.19157
2014-07-22,KZT,100,19.1184,0.191184
2014-07-23,KZT,100,19.091,0.19091
2014-07-24,KZT,100,18.967,0.18967
2014-07-25,KZT,100,19.1138,0.191138
2014-07-26,KZT,100,19.1006,0.191006
2014-07-29,KZT,100,19.2588,0.192588
2014-07-30,KZT,100,19.4169,0.194169
2014-07-31,KZT,100,19.4656,0.194656
2014-08-01,KZT,100,19.364,0.19364
2014-08-02,KZT,100,19.6239,0.196239
2014-08-05,KZT,100,19.5872,0.195872
2014-08-06,KZT,100,19.6675,0.196675
2014-08-07,KZT,100,19.8408,0.198408
2014-08-08,KZT,100,19.9163,0.199163
2014-08-09,KZT,100,20.0264,0.200264
2014-08-12,KZT,100,19.8052,0.198052
2014-08-13,KZT,100,19.828,0.19828
2014-08-14,KZT,100,19.9023,0.199023
2014-08-15,KZT,100,19.8008,0.198008
2014-08-16,KZT,100,19.7799,0.197799
2014-08-19,KZT,100,19.7958,0.197958
2014-08-20,KZT,100,19.836,0.19836
2014-08-21,KZT,100,19.8989,0.198989
2014-08-22,KZT,100,19.9581,0.199581
2014-08-23,KZT,100,19.7774,0.197774
2014-08-26,KZT,100,19.8462,0.198462
2014-08-27,KZT,100,19.8548,0.198548
2014-08-28,KZT,100,19.8548,0.198548
2014-08-29,KZT,100,19.9469,0.199469
2014-08-30,KZT,100,20.291,0.20291
2014-09-02,KZT,100,20.4926,0.204926
2014-09-03,KZT,100,20.5198,0.205198
2014-09-04,KZT,100,20.5091,0.205091
2014-09-05,KZT,100,20.2208,0.202208
2014-09-06,KZT,100,20.2862,0.202862
2014-09-09,KZT,100,20.3767,0.203767
2014-09-10,KZT,100,20.3435,0.203435
2014-09-11,KZT,100,20.4311,0.204311
2014-09-12,KZT,100,20.5356,0.205356
2014-09-13,KZT,100,20.6955,0.206955
2014-09-16,KZT,100,20.8778,0.208778
2014-09-17,KZT,100,21.2734,0.212734
2014-09-18,KZT,100,21.0878,0.210878
2014-09-19,KZT,100,21.1168,0.211168
2014-09-20,KZT,100,21.1126,0.211126
2014-09-23,KZT,100,21.2032,0.212032
2014-09-24,KZT,100,21.2603,0.212603
2014-09-25,KZT,100,21.1041,0.211041
2014-09-26,KZT,100,21.0565,0.210565
2014-09-27,KZT,100,21.2859,0.212859
2014-09-30,KZT,100,21.6535,0.216535
2014-10-01,KZT,100,21.6471,0.216471
2014-10-02,KZT,100,21.804,0.21804
2014-10-03,KZT,100,21.7407,0.217407
2014-10-04,KZT,100,21.8199,0.218199
2014-10-07,KZT,100,21.9869,0.219869
2014-10-08,KZT,100,21.8607,0.218607
2014-10-09,KZT,100,21.9868,0.219868
2014-10-10,KZT,100,21.9858,0.219858
2014-10-11,KZT,100,22.1185,0.221185
2014-10-14,KZT,100,22.1804,0.221804
2014-10-15,KZT,100,22.2903,0.222903
2014-10-16,KZT,100,22.5518,0.225518
2014-10-17,KZT,100,22.4482,0.224482
2014-10-18,KZT,100,22.6087,0.226087
2014-10-21,KZT,100,22.5187,0.225187
2014-10-22,KZT,100,22.6527,0.226527
2014-10-23,KZT,100,22.6381,0.226381
2014-10-24,KZT,100,22.9322,0.229322
2014-10-25,KZT,100,23.0976,0.230976
2014-10-28,KZT,100,23.1747,0.231747
2014-10-29,KZT,100,23.4328,0.234328
2014-10-30,KZT,100,23.576,0.23576
2014-10-31,KZT,100,23.986,0.23986
2014-11-01,KZT,100,23.2011,0.232011
2014-11-06,KZT,100,24.5415,0.245415
2014-11-07,KZT,100,24.976,0.24976
2014-11-08,KZT,100,26.4662,0.264662
2014-11-11,KZT,100,25.3669,0.253669
2014-11-12,KZT,100,25.3998,0.253998
2014-11-13,KZT,100,25.6088,0.256088
2014-11-14,KZT,100,25.4994,0.254994
2014-11-15,KZT,100,26.2001,0.262001
2014-11-18,KZT,100,26.1558,0.261558
2014-11-19,KZT,100,25.9607,0.259607
2014-11-20,KZT,100,25.9946,0.259946
2014-11-21,KZT,100,25.8087,0.258087
2014-11-22,KZT,100,25.2767,0.252767
2014-11-25,KZT,100,24.748,0.24748
2014-11-26,KZT,100,24.8231,0.248231
2014-11-27,KZT,100,25.6602,0.256602
2014-11-28,KZT,100,26.3404,0.263404
