date,iso,nominal,rate,rate_per_unit
2014-06-04,KGS,100,67.2734,0.672734
2014-06-05,KGS,100,67.0725,0.670725
2014-06-06,KGS,100,66.3765,0.663765
2014-06-07,KGS,100,65.877,0.65877
2014-06-10,KGS,100,65.5158,0.655158
2014-06-11,KGS,100,65.4635,0.654635
2014-06-12,KGS,100,65.8469,0.658469
2014-06-17,KGS,100,66.6964,0.666964
2014-06-18,KGS,100,67.1386,0.671386
2014-06-19,KGS,100,66.9803,0.669803
2014-06-20,KGS,100,65.8249,0.658249
2014-06-21,KGS,100,65.9368,0.659368
2014-06-24,KGS,100,65.7014,0.657014
2014-06-25,KGS,100,65.2543,0.652543
2014-06-26,KGS,100,65.0559,0.650559
2014-06-27,KGS,100,64.8332,0.648332
2014-06-28,KGS,100,64.8434,0.648434
2014-07-01,KGS,100,64.9897,0.649897
2014-07-02,KGS,100,65.7107,0.657107
2014-07-03,KGS,100,65.9033,0.659033
2014-07-04,KGS,100,65.7849,0.657849
2014-07-05,KGS,100,65.8082,0.658082
2014-07-08,KGS,100,66.3833,0.663833
2014-07-09,KGS,100,66.0352,0.660352
2014-07-10,KGS,100,65.7834,0.657834
2014-07-11,KGS,100,65.1793,0.651793
2014-07-12,KGS,100,65.7728,0.657728
2014-07-15,KGS,100,66.2743,0.662743
2014-07-16,KGS,100,66.3882,0.663882
2014-07-17,KGS,100,66.4743,0.664743
2014-07-18,KGS,100,67.3483,0.673483
2014-07-19,KGS,100,67.9786,0.679786
2014-07-22,KGS,100,67.7086,0.677086
2014-07-23,KGS,100,67.4865,0.674865
2014-07-24,KGS,100,67.1412,0.671412
2014-07-25,KGS,100,67.7108,0.677108
2014-07-26,KGS,100,67.6361,0.676361
2014-07-29,KGS,100,68.1999,0.681999
2014-07-30,KGS,100,68.756,0.68756
2014-07-31,KGS,100,69.2386,0.692386
2014-08-01,KGS,100,68.4881,0.684881
2014-08-02,KGS,100,69.1078,0.691078
2014-08-05,KGS,100,69.076,0.69076
2014-08-06,KGS,100,69.3414,0.693414
2014-08-07,KGS,100,69.9439,0.699439
2014-08-08,KGS,100,70.2127,0.702127
2014-08-09,KGS,100,70.4805,0.704805
2014-08-12,KGS,100,69.7097,0.697097
2014-08-13,KGS,100,69.4762,0.694762
2014-08-14,KGS,100,69.7289,0.697289
2014-08-15,KGS,100,69.3601,0.693601
2014-08-16,KGS,100,69.1223,0.691223
2014-08-19,KGS,100,69.1761,0.691761
2014-08-20,KGS,100,69.3297,0.693297
2014-08-21,KGS,100,69.2951,0.692951
2014-08-22,KGS,100,69.4015,0.694015
2014-08-23,KGS,100,68.5766,0.685766
2014-08-26,KGS,100,68.6694,0.686694
2014-08-27,KGS,100,68.8652,0.688652
2014-08-28,KGS,100,68.6732,0.686732
2014-08-29,KGS,100,68.8774,0.688774
2014-08-30,KGS,100,69.7578,0.697578
2014-09-02,KGS,100,70.5,0.705
2014-09-03,KGS,100,70.5351,0.705351
2014-09-04,KGS,100,70.4607,0.704607
2014-09-05,KGS,100,69.0134,0.690134
2014-09-06,KGS,100,68.9491,0.689491
2014-09-09,KGS,100,69.0626,0.690626
2014-09-10,KGS,100,68.5986,0.685986
2014-09-11,KGS,100,68.832,0.68832
2014-09-12,KGS,100,69.255,0.69255
2014-09-13,KGS,100,69.8599,0.698599
2014-09-16,KGS,100,70.5406,0.705406
2014-09-17,KGS,100,71.7924,0.717924
2014-09-18,KGS,100,71.2534,0.712534
2014-09-19,KGS,100,71.3382,0.713382
2014-09-20,KGS,100,71.1221,0.711221
2014-09-23,KGS,100,71.1775,0.711775
2014-09-24,KGS,100,71.3454,0.713454
2014-09-25,KGS,100,70.6869,0.706869
2014-09-26,KGS,100,70.0589,0.700589
2014-09-27,KGS,100,70.8243,0.708243
2014-09-30,KGS,100,72.4684,0.724684
2014-10-01,KGS,100,72.2367,0.722367
2014-10-02,KGS,100,72.9064,0.729064
2014-10-03,KGS,100,72.8365,0.728365
2014-10-04,KGS,100,73.1017,0.731017
2014-10-07,KGS,100,73.6246,0.736246
2014-10-08,KGS,100,73.1821,0.731821
2014-10-09,KGS,100,73.4363,0.734363
2014-10-10,KGS,100,73.2564,0.732564
2014-10-11,KGS,100,73.4954,0.734954
2014-10-14,KGS,100,73.7205,0.737205
2014-10-15,KGS,100,73.9424,0.739424
2014-10-16,KGS,100,74.6837,0.746837
2014-10-17,KGS,100,74.206,0.74206
2014-10-18,KGS,100,74.4286,0.744286
2014-10-21,KGS,100,73.6604,0.736604
2014-10-22,KGS,100,74.0183,0.740183
2014-10-23,KGS,100,73.6225,0.736225
2014-10-24,KGS,100,74.0124,0.740124
2014-10-25,KGS,100,74.5561,0.745561
2014-10-28,KGS,100,73.9854,0.739854
2014-10-29,KGS,100,75.0533,0.750533
2014-10-30,KGS,100,74.2428,0.742428
2014-10-31,KGS,100,75.6952,0.756952
2014-11-01,KGS,100,73.1715,0.731715
2014-11-06,KGS,100,77.0153,0.770153
2014-11-07,KGS,100,78.451,0.78451
2014-11-08,KGS,100,83.1261,0.831261
2014-11-11,KGS,100,79.5366,0.795366
2014-11-12,KGS,100,79.5017,0.795017
2014-11-13,KGS,100,80.4477,0.804477
2014-11-14,KGS,100,80.0752,0.800752
2014-11-15,KGS,100,82.2778,0.822778
2014-11-18,KGS,100,82.1752,0.821752
2014-11-19,KGS,100,81.562,0.81562
2014-11-20,KGS,100,81.6483,0.816483
2014-11-21,KGS,100,81.0917,0.810917
2014-11-22,KGS,100,79.5473,0.795473
2014-11-25,KGS,100,77.7973,0.777973
2014-11-26,KGS,100,78.1275,0.781275
2014-11-27,KGS,100,80.6314,0.806314
2014-11-28,KGS,100,82.7777,0.827777
2014-11-29,KGS,100,85.66,0.8566
2014-12-02,KGS,100,89.9424,0.899424
2014-12-03,KGS,100,88.1514,0.881514
2014-12-04,KGS,100,94.4629,0.944629
2014-12-05,KGS,100,91.4932,0.914932
2014-12-06,KGS,100,92.2154,0.922154
2014-12-09,KGS,100,92.5484,0.925484
2014-12-10,KGS,100,94.1174,0.941174
2014-12-11,KGS,100,94.2288,0.942288
2014-12-12,KGS,100,95.1271,0.951271
2014-12-13,KGS,100,98.6422,0.986422
2014-12-16,KGS,10,10.112,1.0112
2014-12-17,KGS,10,10.6165,1.06165
2014-12-18,KGS,10,11.7682,1.17682
2014-12-19,KGS,10,10.3477,1.03477
2014-12-20,KGS,10,10.2331,1.02331
2014-12-23,KGS,100,95.6715,0.956715
2014-12-24,KGS,100,92.649,0.92649
2014-12-25,KGS,100,92.5307,0.925307
2014-12-26,KGS,100,89.104,0.89104
2014-12-27,KGS,100,88.3435,0.883435
2014-12-30,KGS,100,96.2311,0.962311
2014-12-31,KGS,100,95.5151,0.955151
2015-01-01,KGS,100,95.5017,0.955017
2015-01-13,KGS,10,10.5706,1.05706
2015-01-14,KGS,10,10.9531,1.09531
2015-01-15,KGS,10,11.0348,1.10348
2015-01-16,KGS,10,10.8244,1.08244
2015-01-17,KGS,10,10.7993,1.07993
2015-01-20,KGS,10,10.775,1.0775
2015-01-21,KGS,10,10.8499,1.08499
2015-01-22,KGS,10,10.945,1.0945
2015-01-23,KGS,10,10.9182,1.09182
2015-01-24,KGS,10,10.4955,1.04955
2015-01-27,KGS,10,10.8734,1.08734
2015-01-28,KGS,10,11.3214,1.13214
2015-01-29,KGS,10,11.2105,1.12105
2015-01-30,KGS,10,11.4742,1.14742
2015-01-31,KGS,10,11.5247,1.15247
2015-02-03,KGS,10,11.5625,1.15625
2015-02-04,KGS,10,11.3152,1.13152
2015-02-05,KGS,10,10.9024,1.09024
2015-02-06,KGS,10,11.3394,1.13394
2015-02-07,KGS,10,10.8825,1.08825
2015-02-10,KGS,10,10.8149,1.08149
2015-02-11,KGS,10,10.7951,1.07951
2015-02-12,KGS,10,10.8768,1.08768
2015-02-13,KGS,10,10.9008,1.09008
2015-02-14,KGS,10,10.7282,1.07282
2015-02-17,KGS,10,10.3064,1.03064
2015-02-18,KGS,10,10.3429,1.03429
2015-02-19,KGS,10,10.2094,1.02094
2015-02-20,KGS,10,10.1661,1.01661
2015-02-21,KGS,10,10.0888,1.00888
2015-02-25,KGS,10,10.3602,1.03602
2015-02-26,KGS,10,10.205,1.0205
2015-02-27,KGS,100,99.2672,0.992672
2015-02-28,KGS,100,99.9312,0.999312
2015-03-03,KGS,10,10.1385,1.01385
2015-03-04,KGS,10,10.1692,1.01692
2015-03-05,KGS,10,10.0886,1.00886
2015-03-06,KGS,10,10.0764,1.00764
2015-03-07,KGS,100,97.688,0.97688
2015-03-11,KGS,100,98.53,0.9853
2015-03-12,KGS,10,10.1764,1.01764
2015-03-13,KGS,100,98.8479,0.988479
2015-03-14,KGS,100,99.5954,0.995954
2015-03-17,KGS,100,99.5989,0.995989
2015-03-18,KGS,100,99.9207,0.999207
2015-03-19,KGS,100,97.7662,0.977662
2015-03-20,KGS,100,96.0058,0.960058
2015-03-21,KGS,100,96.3436,0.963436
2015-03-24,KGS,100,94.0961,0.940961
2015-03-25,KGS,100,93.1395,0.931395
2015-03-26,KGS,100,91.3397,0.913397
2015-03-27,KGS,100,89.0017,0.890017
2015-03-28,KGS,100,90.3493,0.903493
2015-03-31,KGS,100,91.2898,0.912898
2015-04-01,KGS,100,90.2564,0.902564
2015-04-02,KGS,100,91.3361,0.913361
2015-04-03,KGS,100,89.0124,0.890124
2015-04-04,KGS,100,88.6716,0.886716
2015-04-07,KGS,100,88.3133,0.883133
2015-04-08,KGS,100,86.5928,0.865928
2015-04-09,KGS,100,84.5493,0.845493
2015-04-10,KGS,100,82.226,0.82226
2015-04-11,KGS,100,79.9183,0.799183
2015-04-14,KGS,100,81.8454,0.818454
2015-04-15,KGS,100,81.4549,0.814549
2015-04-16,KGS,100,79.2555,0.792555
2015-04-17,KGS,100,77.9099,0.779099
2015-04-18,KGS,100,79.4579,0.794579
2015-04-21,KGS,100,81.5201,0.815201
2015-04-22,KGS,100,88.0045,0.880045
2015-04-23,KGS,100,87.7998,0.877998
2015-04-24,KGS,100,84.4466,0.844466
2015-04-25,KGS,100,82.2249,0.822249
2015-04-28,KGS,100,84.0859,0.840859
2015-04-29,KGS,100,86.0005,0.860005
2015-04-30,KGS,100,85.6576,0.856576
2015-05-01,KGS,100,85.1313,0.851313
2015-05-06,KGS,100,87.0428,0.870428
2015-05-07,KGS,100,83.0259,0.830259
2015-05-08,KGS,100,84.8029,0.848029
2015-05-09,KGS,100,85.644,0.85644
2015-05-13,KGS,100,87.1367,0.871367
2015-05-14,KGS,100,83.9424,0.839424
2015-05-15,KGS,100,85.3724,0.853724
2015-05-16,KGS,100,85.2008,0.852008
2015-05-19,KGS,100,84.0894,0.840894
2015-05-20,KGS,100,83.9227,0.839227
2015-05-21,KGS,100,85.0378,0.850378
2015-05-22,KGS,100,85.3336,0.853336
2015-05-23,KGS,100,85.1413,0.851413
2015-05-26,KGS,100,85.3351,0.853351
2015-05-27,KGS,100,86.1683,0.861683
2015-05-28,KGS,100,87.7193,0.877193
2015-05-29,KGS,100,89.9074,0.899074
2015-05-30,KGS,100,91.0991,0.910991
2015-06-02,KGS,100,90.9145,0.909145
2015-06-03,KGS,100,91.8883,0.918883
2015-06-04,KGS,100,90.9434,0.909434
2015-06-05,KGS,100,93.363,0.93363
2015-06-06,KGS,100,95.4784,0.954784
2015-06-09,KGS,100,94.9086,0.949086
2015-06-10,KGS,100,94.3874,0.943874
2015-06-11,KGS,100,92.3525,0.923525
2015-06-12,KGS,100,91.6188,0.916188
2015-06-16,KGS,100,92.3055,0.923055
2015-06-17,KGS,100,90.0403,0.900403
2015-06-18,KGS,100,89.721,0.89721
2015-06-19,KGS,100,88.5026,0.885026
2015-06-20,KGS,100,89.0058,0.890058
2015-06-23,KGS,100,88.3989,0.883989
2015-06-24,KGS,100,89.2866,0.892866
2015-06-25,KGS,100,89.0143,0.890143
2015-06-26,KGS,100,89.6587,0.896587
2015-06-27,KGS,100,89.5962,0.895962
2015-06-30,KGS,100,90.5465,0.905465
2015-07-01,KGS,100,89.9523,0.899523
2015-07-02,KGS,100,89.272,0.89272
2015-07-03,KGS,100,89.6059,0.896059
2015-07-04,KGS,100,89.5506,0.895506
2015-07-07,KGS,100,90.6313,0.906313
2015-07-08,KGS,100,92.0787,0.920787
2015-07-09,KGS,100,92.0672,0.920672
2015-07-10,KGS,100,91.4758,0.914758
2015-07-11,KGS,100,90.8608,0.908608
2015-07-14,KGS,100,90.5509,0.905509
2015-07-15,KGS,100,90.837,0.90837
2015-07-16,KGS,100,90.2723,0.902723
2015-07-17,KGS,100,90.559,0.90559
2015-07-18,KGS,100,90.217,0.90217
2015-07-21,KGS,100,89.9978,0.899978
2015-07-22,KGS,100,90.5317,0.905317
2015-07-23,KGS,100,90.8706,0.908706
2015-07-24,KGS,100,91.5906,0.915906
2015-07-25,KGS,100,94.5632,0.945632
2015-07-28,KGS,100,93.5268,0.935268
2015-07-29,KGS,100,98.6965,0.986965
2015-07-30,KGS,100,98.0851,0.980851
2015-07-31,KGS,100,93.9042,0.939042
2015-08-01,KGS,100,96.092,0.96092
2015-08-04,KGS,100,99.4946,0.994946
2015-08-05,KGS,10,10.0228,1.00228
2015-08-06,KGS,100,99.9329,0.999329
2015-08-07,KGS,10,10.178,1.0178
2015-08-08,KGS,10,10.1741,1.01741
2015-08-11,KGS,10,10.2793,1.02793
2015-08-12,KGS,10,10.0757,1.00757
2015-08-13,KGS,10,10.367,1.0367
2015-08-14,KGS,10,10.2063,1.02063
2015-08-15,KGS,10,10.3567,1.03567
2015-08-18,KGS,10,10.4415,1.04415
2015-08-19,KGS,10,10.4948,1.04948
2015-08-20,KGS,10,10.4795,1.04795
2015-08-21,KGS,10,10.6838,1.06838
2015-08-22,KGS,10,10.8725,1.08725
2015-08-25,KGS,10,11.2865,1.12865
2015-08-26,KGS,10,11.1601,1.11601
2015-08-27,KGS,10,11.0637,1.10637
2015-08-28,KGS,10,10.7692,1.07692
2015-08-29,KGS,10,10.6195,1.06195
2015-09-01,KGS,10,10.6591,1.06591
2015-09-02,KGS,10,10.4442,1.04442
2015-09-03,KGS,10,10.663,1.0663
2015-09-04,KGS,10,10.7182,1.07182
2015-09-05,KGS,10,10.8296,1.08296
2015-09-08,KGS,10,10.9613,1.09613
2015-09-09,KGS,10,11.0122,1.10122
2015-09-10,KGS,10,10.7894,1.07894
2015-09-11,KGS,10,10.3004,1.03004
2015-09-12,KGS,10,10.2062,1.02062
2015-09-15,KGS,10,10.1999,1.01999
2015-09-16,KGS,10,10.0814,1.00814
2015-09-17,KGS,100,98.9899,0.989899
2015-09-18,KGS,100,98.1858,0.981858
2015-09-19,KGS,100,98.6394,0.986394
2015-09-22,KGS,100,93.6905,0.936905
2015-09-23,KGS,100,93.7319,0.937319
2015-09-24,KGS,100,93.5094,0.935094
2015-09-25,KGS,100,94.2074,0.942074
2015-09-26,KGS,100,94.8274,0.948274
2015-09-29,KGS,100,94.6527,0.946527
2015-09-30,KGS,100,95.697,0.95697
2015-10-01,KGS,100,95.4973,0.954973
2015-10-02,KGS,100,94.4915,0.944915
2015-10-03,KGS,100,95.7557,0.957557
2015-10-06,KGS,100,95.1008,0.951008
2015-10-07,KGS,100,94.228,0.94228
2015-10-08,KGS,100,90.6268,0.906268
2015-10-09,KGS,100,90.143,0.90143
2015-10-10,KGS,100,88.4512,0.884512
2015-10-13,KGS,100,88.2573,0.882573
2015-10-14,KGS,100,89.8148,0.898148
2015-10-15,KGS,100,91.122,0.91122
2015-10-16,KGS,100,89.8755,0.898755
2015-10-17,KGS,100,89.1721,0.891721
2015-10-20,KGS,100,88.7889,0.887889
2015-10-21,KGS,100,90.2998,0.902998
2015-10-22,KGS,100,90.9672,0.909672
2015-10-23,KGS,100,91.2063,0.912063
2015-10-24,KGS,100,89.9407,0.899407
2015-10-27,KGS,100,90.7167,0.907167
2015-10-28,KGS,100,92.0629,0.920629
2015-10-29,KGS,100,94.695,0.94695
2015-10-30,KGS,100,93.0587,0.930587
2015-10-31,KGS,100,93.0263,0.930263
2015-11-03,KGS,100,92.1955,0.921955
2015-11-04,KGS,100,92.3124,0.923124
2015-11-06,KGS,100,91.2165,0.912165
2015-11-07,KGS,100,91.6371,0.916371
2015-11-10,KGS,100,93.0569,0.930569
2015-11-11,KGS,100,92.6886,0.926886
2015-11-12,KGS,100,92.9724,0.929724
2015-11-13,KGS,100,94.2735,0.942735
2015-11-14,KGS,100,96.0148,0.960148
2015-11-17,KGS,100,95.7371,0.957371
2015-11-18,KGS,100,94.3378,0.943378
2015-11-19,KGS,100,93.5767,0.935767
2015-11-20,KGS,100,93.7831,0.937831
2015-11-21,KGS,100,93.7321,0.937321
2015-11-24,KGS,100,90.3109,0.903109
2015-11-25,KGS,100,90.3846,0.903846
2015-11-26,KGS,100,89.809,0.89809
2015-11-27,KGS,100,89.9159,0.899159
2015-11-28,KGS,100,90.6767,0.906767
2015-12-01,KGS,100,91.383,0.91383
2015-12-02,KGS,100,90.7401,0.907401
2015-12-03,KGS,100,91.1565,0.911565
2015-12-04,KGS,100,92.5618,0.925618
2015-12-05,KGS,100,92.4451,0.924451
2015-12-08,KGS,100,93.6261,0.936261
2015-12-09,KGS,100,94.7404,0.947404
2015-12-10,KGS,100,94.626,0.94626
2015-12-11,KGS,100,94.6596,0.946596
2015-12-12,KGS,100,91.1773,0.911773
2015-12-15,KGS,100,92.3823,0.923823
2015-12-16,KGS,100,91.9864,0.919864
2015-12-17,KGS,100,91.4301,0.914301
2015-12-18,KGS,100,91.7227,0.917227
2015-12-19,KGS,100,92.7096,0.927096
2015-12-22,KGS,100,92.6597,0.926597
2015-12-23,KGS,100,92.5092,0.925092
2015-12-24,KGS,100,92.277,0.92277
2015-12-25,KGS,100,90.4574,0.904574
2015-12-26,KGS,100,91.4366,0.914366
2015-12-29,KGS,100,92.11,0.9211
2015-12-30,KGS,100,94.3482,0.943482
2015-12-31,KGS,100,94.8376,0.948376
2016-01-01,KGS,100,94.9237,0.949237
2016-01-12,KGS,100,99.9746,0.999746
2016-01-13,KGS,10,10.0981,1.00981
2016-01-14,KGS,10,10.0697,1.00697
2016-01-15,KGS,10,10.0823,1.00823
2016-01-16,KGS,10,10.0905,1.00905
2016-01-19,KGS,10,10.348,1.0348
2016-01-20,KGS,10,10.3444,1.03444
2016-01-21,KGS,10,10.4709,1.04709
2016-01-22,KGS,10,11.0162,1.10162
2016-01-23,KGS,10,10.6188,1.06188
2016-01-26,KGS,10,10.2458,1.02458
2016-01-27,KGS,10,10.7833,1.07833
2016-01-28,KGS,10,10.41,1.041
2016-01-29,KGS,10,10.1954,1.01954
2016-01-30,KGS,100,99.0543,0.990543
2016-02-02,KGS,10,10.0387,1.00387
2016-02-03,KGS,10,10.3095,1.03095
2016-02-04,KGS,10,10.466,1.0466
2016-02-05,KGS,10,10.133,1.0133
2016-02-06,KGS,10,10.264,1.0264
2016-02-09,KGS,10,10.1801,1.01801
2016-02-10,KGS,10,10.4211,1.04211
2016-02-11,KGS,10,10.4727,1.04727
2016-02-12,KGS,10,10.4891,1.04891
2016-02-13,KGS,10,10.5373,1.05373
2016-02-16,KGS,10,10.2998,1.02998
2016-02-17,KGS,10,10.0967,1.00967
2016-02-18,KGS,10,10.3106,1.03106
2016-02-19,KGS,10,10.0143,1.00143
2016-02-20,KGS,10,10.1348,1.01348
2016-02-21,KGS,10,10.2366,1.02366
2016-02-25,KGS,10,10.1588,1.01588
2016-02-26,KGS,10,10.169,1.0169
2016-02-27,KGS,100,99.9571,0.999571
2016-03-01,KGS,10,10.1036,1.01036
2016-03-02,KGS,100,98.673,0.98673
2016-03-03,KGS,100,98.104,0.98104
2016-03-04,KGS,100,98.37,0.9837
2016-03-05,KGS,100,97.5194,0.975194
2016-03-10,KGS,100,96.4455,0.964455
2016-03-11,KGS,100,94.7462,0.947462
2016-03-12,KGS,100,96.8424,0.968424
2016-03-15,KGS,100,96.3789,0.963789
2016-03-16,KGS,100,96.9233,0.969233
2016-03-17,KGS,100,97.6297,0.976297
2016-03-18,KGS,100,95.0069,0.950069
2016-03-19,KGS,100,94.9282,0.949282
2016-03-22,KGS,100,95.2935,0.952935
2016-03-23,KGS,100,94.0522,0.940522
2016-03-24,KGS,100,94.0176,0.940176
2016-03-25,KGS,100,95.6145,0.956145
2016-03-26,KGS,100,94.9261,0.949261
2016-03-29,KGS,100,94.0197,0.940197
2016-03-30,KGS,100,95.3803,0.953803
2016-03-31,KGS,100,93.8024,0.938024
2016-04-01,KGS,100,94.3678,0.943678
2016-04-02,KGS,100,95.9168,0.959168
2016-04-05,KGS,100,97.9117,0.979117
2016-04-06,KGS,100,98.232,0.98232
2016-04-07,KGS,100,97.7482,0.977482
2016-04-08,KGS,100,96.8837,0.968837
2016-04-09,KGS,100,96.2078,0.962078
2016-04-12,KGS,100,95.7219,0.957219
2016-04-13,KGS,100,94.6307,0.946307
2016-04-14,KGS,100,93.8177,0.938177
2016-04-15,KGS,100,94.8579,0.948579
2016-04-16,KGS,100,94.2426,0.942426
2016-04-19,KGS,100,97.4346,0.974346
2016-04-20,KGS,100,93.7151,0.937151
2016-04-21,KGS,100,96.062,0.96062
2016-04-22,KGS,100,94.9643,0.949643
2016-04-23,KGS,100,96.7655,0.967655
2016-04-26,KGS,100,97.1523,0.971523
2016-04-27,KGS,100,97.0159,0.970159
2016-04-28,KGS,100,95.0573,0.950573
2016-04-29,KGS,100,95.6142,0.956142
2016-04-30,KGS,100,94.5107,0.945107
2016-05-05,KGS,100,97.2829,0.972829
2016-05-06,KGS,100,96.8997,0.968997
2016-05-07,KGS,100,97.3853,0.973853
2016-05-11,KGS,100,97.6412,0.976412
2016-05-12,KGS,100,97.5594,0.975594
2016-05-13,KGS,100,94.5639,0.945639
2016-05-14,KGS,100,94.321,0.94321
2016-05-17,KGS,100,94.3161,0.943161
2016-05-18,KGS,100,93.7701,0.937701
2016-05-19,KGS,100,94.6112,0.946112
2016-05-20,KGS,100,96.8935,0.968935
2016-05-21,KGS,100,97.2687,0.972687
2016-05-24,KGS,100,98.0353,0.980353
2016-05-25,KGS,100,98.4655,0.984655
2016-05-26,KGS,100,96.5578,0.965578
2016-05-27,KGS,100,95.3792,0.953792
2016-05-28,KGS,100,96.6682,0.966682
2016-05-31,KGS,100,96.5173,0.965173
2016-06-01,KGS,100,96.6289,0.966289
2016-06-02,KGS,100,97.5372,0.975372
2016-06-03,KGS,100,97.7293,0.977293
2016-06-04,KGS,100,97.7752,0.977752
2016-06-07,KGS,100,96.0093,0.960093
2016-06-08,KGS,100,95.3636,0.953636
2016-06-09,KGS,100,94.4091,0.944091
2016-06-10,KGS,100,93.553,0.93553
2016-06-11,KGS,100,95.1422,0.951422
2016-06-15,KGS,100,97.2455,0.972455
2016-06-16,KGS,100,97.0762,0.970762
2016-06-17,KGS,100,97.0681,0.970681
2016-06-18,KGS,100,96.6186,0.966186
2016-06-21,KGS,100,94.7296,0.947296
2016-06-22,KGS,100,94.8122,0.948122
2016-06-23,KGS,100,94.2547,0.942547
2016-06-24,KGS,100,95.3111,0.953111
2016-06-25,KGS,100,97.2432,0.972432
2016-06-28,KGS,100,96.4549,0.964549
2016-06-29,KGS,100,96.1574,0.961574
2016-06-30,KGS,100,95.2739,0.952739
2016-07-01,KGS,100,95.0945,0.950945
2016-07-02,KGS,100,94.888,0.94888
2016-07-05,KGS,100,94.1868,0.941868
2016-07-06,KGS,100,95.3525,0.953525
2016-07-07,KGS,100,95.6779,0.956779
2016-07-08,KGS,100,95.0311,0.950311
2016-07-09,KGS,100,95.5941,0.955941
2016-07-12,KGS,100,95.5393,0.955393
2016-07-13,KGS,100,94.9523,0.949523
2016-07-14,KGS,100,94.87,0.9487
2016-07-15,KGS,100,94.5385,0.945385
2016-07-16,KGS,100,93.9287,0.939287
2016-07-19,KGS,100,93.6396,0.936396
2016-07-20,KGS,100,93.7083,0.937083
2016-07-21,KGS,100,94.4633,0.944633
2016-07-22,KGS,100,94.9897,0.949897
2016-07-23,KGS,100,96.3297,0.963297
2016-07-26,KGS,100,96.5487,0.965487
2016-07-27,KGS,100,97.9258,0.979258
2016-07-28,KGS,100,98.2047,0.982047
2016-07-29,KGS,100,98.4516,0.984516
2016-07-30,KGS,100,99.2215,0.992215
2016-08-02,KGS,100,98.1478,0.981478
2016-08-03,KGS,100,99.5558,0.995558
2016-08-04,KGS,100,99.3628,0.993628
2016-08-05,KGS,100,98.8743,0.988743
2016-08-06,KGS,100,95.6956,0.956956
2016-08-09,KGS,100,94.7837,0.947837
2016-08-10,KGS,100,94.3353,0.943353
2016-08-11,KGS,100,94.309,0.94309
2016-08-12,KGS,100,94.4488,0.944488
2016-08-13,KGS,100,93.4444,0.934444
2016-08-16,KGS,100,93.0552,0.930552
2016-08-17,KGS,100,92.9721,0.929721
2016-08-18,KGS,100,93.0757,0.930757
2016-08-19,KGS,100,92.4712,0.924712
2016-08-20,KGS,100,92.8369,0.928369
2016-08-23,KGS,100,93.9741,0.939741
2016-08-24,KGS,100,94.8193,0.948193
2016-08-25,KGS,100,94.7486,0.947486
2016-08-26,KGS,100,94.6249,0.946249
2016-08-27,KGS,100,94.305,0.94305
2016-08-30,KGS,100,94.5258,0.945258
2016-08-31,KGS,100,94.3062,0.943062
2016-09-01,KGS,100,94.7089,0.947089
2016-09-02,KGS,100,94.5063,0.945063
2016-09-03,KGS,100,95.5972,0.955972
2016-09-06,KGS,100,93.7935,0.937935
2016-09-07,KGS,100,93.8554,0.938554
2016-09-08,KGS,100,93.2291,0.932291
2016-09-09,KGS,100,92.5672,0.925672
2016-09-10,KGS,100,92.883,0.92883
2016-09-13,KGS,100,93.9746,0.939746
2016-09-14,KGS,100,94.0642,0.940642
2016-09-15,KGS,100,94.2299,0.942299
2016-09-16,KGS,100,94.9301,0.949301
2016-09-17,KGS,100,94.8096,0.948096
2016-09-20,KGS,100,94.4911,0.944911
2016-09-21,KGS,100,94.3897,0.943897
2016-09-22,KGS,100,93.6641,0.936641
2016-09-23,KGS,100,92.7651,0.927651
2016-09-24,KGS,100,92.9204,0.929204
2016-09-27,KGS,100,93.1474,0.931474
2016-09-28,KGS,100,93.0747,0.930747
2016-09-29,KGS,100,93.4272,0.934272
2016-09-30,KGS,100,92.6743,0.926743
2016-10-01,KGS,100,93.3192,0.933192
2016-10-04,KGS,100,91.3772,0.913772
2016-10-05,KGS,100,91.7785,0.917785
2016-10-06,KGS,100,91.7156,0.917156
2016-10-07,KGS,100,91.5481,0.915481
2016-10-08,KGS,100,91.2198,0.912198
2016-10-11,KGS,100,91.2778,0.912778
2016-10-12,KGS,100,90.8614,0.908614
2016-10-13,KGS,100,91.4265,0.914265
2016-10-14,KGS,100,92.6457,0.926457
2016-10-15,KGS,100,92.0216,0.920216
2016-10-18,KGS,100,92.3598,0.923598
2016-10-19,KGS,100,91.956,0.91956
2016-10-20,KGS,100,91.5599,0.915599
2016-10-21,KGS,100,91.4317,0.914317
2016-10-22,KGS,100,91.636,0.91636
2016-10-25,KGS,100,91.2134,0.912134
2016-10-26,KGS,100,91.0713,0.910713
2016-10-27,KGS,100,91.1625,0.911625
2016-10-28,KGS,100,92.2648,0.922648
2016-10-29,KGS,100,91.8101,0.918101
2016-11-01,KGS,100,92.0865,0.920865
2016-11-02,KGS,100,92.0265,0.920265
2016-11-03,KGS,100,92.2423,0.922423
2016-11-04,KGS,100,92.37,0.9237
2016-11-08,KGS,100,92.8752,0.928752
2016-11-09,KGS,100,92.7075,0.927075
2016-11-10,KGS,100,93.0026,0.930026
2016-11-11,KGS,100,92.0742,0.920742
2016-11-12,KGS,100,94.7533,0.947533
2016-11-15,KGS,100,95.4895,0.954895
2016-11-16,KGS,100,95.1034,0.951034
2016-11-17,KGS,100,93.3618,0.933618
